accession,ENA_accession_id,Flowering Time,Plant Height,Thousand Grain Weight
HOR_12351,ERX2397240,147.16,108.47,NA
HOR_12352,ERX2397239,143.52,95.85,27.3
HOR_12353,ERX2397238,143.52,85.85,35.95
HOR_12354,ERX2397237,141.93,77.13,33.43
HOR_12355,ERX2397236,144.53,95.69,NA
HOR_12356,ERX2397235,153.75,93.46,32.4
HOR_12357,ERX2397234,154.16,103.47,NA
HOR_12358,ERX2397233,147.16,108.47,NA
HOR_12359,ERX2397232,142.52,105.85,38.46
HOR_12360,ERX2397231,139.23,83.43,NA
HOR_12361,ERX2397229,144.73,75.2,26.02
HOR_12362,ERX2397228,143.32,84.12,33.16
HOR_12363,ERX2397227,142.52,82.85,33.71
HOR_12364,ERX2397226,148.52,105.85,38.86
HOR_12365,ERX2397225,144.22,102.95,36.7
HOR_12366,ERX2397224,147.52,100.85,38.18
HOR_12367,ERX2397223,147.52,100.85,34.11
HOR_12368,ERX2397222,141.4,81.28,29.13
HOR_12369,ERX2397221,140.85,73.39,32.85
HOR_12370,ERX2397220,140.73,81.6,28.44
HOR_12371,ERX2397218,146.52,90.85,31.54
HOR_12372,ERX2397217,142.52,75.85,37.61
HOR_12373,ERX2397216,145.11,104.32,30.69
HOR_12375,ERX2397215,142.52,103.85,37.55
HOR_12376,ERX2397214,139.52,62.85,34.04
HOR_12377,ERX2397213,147.16,98.47,NA
HOR_12378,ERX2397212,139.35,65.94,27.7
HOR_12379,ERX2397211,139.52,80.85,31.5
HOR_12380,ERX2397210,143.03,99.12,30.25
HOR_12381,ERX2397209,146.52,75.85,29.94
HOR_12382,ERX2397207,147.24,97.48,35.5
HOR_12383,ERX2397206,143.22,92.51,23.07
HOR_12384,ERX2397205,139.73,66.68,23.27
HOR_12385,ERX2397204,147.11,92.05,36.74
HOR_12386,ERX2397203,138.88,105.97,29.99
HOR_12387,ERX2397202,143.52,95.85,37.59
HOR_12388,ERX2397201,145.52,75.85,25.26
HOR_12389,ERX2397200,142.52,75.85,23.39
HOR_12390,ERX2397199,147.52,55.85,29.75
HOR_12391,ERX2397198,144.23,90.96,32.93
HOR_12392,ERX2396499,143.52,89.85,32.1
HOR_12393,ERX2395935,148.52,105.85,33.67
HOR_12394,ERX2395826,142.81,68.13,21.45
HOR_12395,ERX2395717,142.52,90.85,41.82
HOR_12396,ERX2395608,143.32,86.63,26.92
HOR_12400,ERX2395499,142.58,110.4,NA
HOR_12426,ERX2395272,143.16,105.47,NA
HOR_12429,ERX2396498,143.16,108.47,NA
HOR_12430,ERX2396389,142.53,89.9,46.3
HOR_12431,ERX2396282,140.79,75.47,50.2
HOR_12434,ERX2395988,157.72,100.85,50.86
HOR_12435,ERX2395977,150.8,115.7,52.69
HOR_12436,ERX2395966,144.99,106.03,44.7
HOR_12437,ERX2395955,163.52,83.44,44.75
HOR_12438,ERX2395946,144.74,108.61,44.2
HOR_12439,ERX2395934,146.21,96.24,48.62
HOR_12442,ERX2395901,163.39,115.85,50.27
HOR_12443,ERX2395890,163.52,104.94,39.69
HOR_12444,ERX2395879,148.26,114.65,46.28
HOR_12445,ERX2395868,161.52,98.37,47.57
HOR_12447,ERX2395848,161.52,98.04,44
HOR_12448,ERX2395837,161.52,98.27,50.17
HOR_12451,ERX2395803,167.06,114.5,44.88
HOR_12453,ERX2395792,145.16,125.47,NA
HOR_12454,ERX2395781,145.75,117.47,47.6
HOR_12455,ERX2395770,151.16,115.47,NA
HOR_12456,ERX2395759,164.29,113.99,55.17
HOR_12458,ERX2395739,141.04,96.87,48.75
HOR_12459,ERX2395728,148.43,86.43,50.86
HOR_12460,ERX2395716,161.19,111.37,51.23
HOR_12462,ERX2395694,156.69,118.39,46.24
HOR_12463,ERX2395683,142.76,105.89,44.8
HOR_12464,ERX2395672,142.76,103.04,43.07
HOR_12465,ERX2395661,143.76,84.97,42.23
HOR_12467,ERX2395652,147.16,118.47,NA
HOR_12469,ERX2395630,148.02,84.72,48.21
HOR_12470,ERX2395619,148.2,82.22,33.9
HOR_12471,ERX2395607,152.02,78.91,44.93
HOR_12472,ERX2395596,142.86,91.14,43.36
HOR_12473,ERX2395585,141.59,102.32,43.59
HOR_12474,ERX2395574,145.06,79.5,46.83
HOR_12475,ERX2395563,146.18,81.45,45.8
HOR_12476,ERX2395552,157.16,NA,NA
HOR_12477,ERX2395543,143.57,98.5,44.52
HOR_12484,ERX2395521,140.16,110.47,NA
HOR_12488,ERX2395498,157.25,101.68,52.29
HOR_12489,ERX2395487,151.16,128.47,NA
HOR_12490,ERX2395476,139.63,110.35,NA
HOR_12491,ERX2395465,154.97,86.26,41.93
HOR_12492,ERX2395454,143.49,80.29,46.71
HOR_12493,ERX2395445,145.75,90.33,45.4
HOR_12494,ERX2395434,160.09,81.14,48.06
HOR_12496,ERX2395412,161.19,107.37,58.62
HOR_12497,ERX2395401,163.02,108.92,42.9
HOR_12499,ERX2395378,142.76,104.47,48.78
HOR_12500,ERX2395367,144.12,90.64,38.19
HOR_12501,ERX2395356,148.5,93.76,48.7
HOR_12503,ERX2395347,142.76,94.47,42.89
HOR_12504,ERX2395336,142.92,84.47,47.67
HOR_12505,ERX2395325,142.92,84.79,45.07
HOR_12506,ERX2395314,144.02,90.19,39.16
HOR_12507,ERX2395303,149.49,106.84,44.86
HOR_12508,ERX2395292,142.92,104.72,49.66
HOR_12510,ERX2395260,150.36,107.68,NA
HOR_12511,ERX2395249,143.84,68.26,45.53
HOR_12512,ERX2395240,147.33,58.41,36.92
HOR_12714,ERX2395174,145.68,109.93,55.77
HOR_12715,ERX2395162,142.52,85.85,29.79
HOR_12719,ERX2395122,142.52,100.85,27.99
HOR_12720,ERX2395111,149.64,112.21,33.2
HOR_12722,ERX2395089,147.97,118.36,52.03
HOR_12724,ERX2395067,142.52,80.85,31.23
HOR_12725,ERX2396497,139.52,85.85,32.1
HOR_12726,ERX2396488,139.52,60.85,29.88
HOR_12729,ERX2396477,142.52,85.85,31.51
HOR_12731,ERX2396466,143.52,75.85,24.91
HOR_12732,ERX2396455,143.52,100.85,29.19
HOR_12733,ERX2396444,148.52,90.85,34.96
HOR_12734,ERX2396433,140.57,107.38,31.07
HOR_12735,ERX2396422,148.52,115.85,48.37
HOR_12736,ERX2396411,152.27,98.69,35.15
HOR_12737,ERX2396400,138.51,96.75,34.15
HOR_12738,ERX2396388,138.74,85.22,30.93
HOR_12743,ERX2396346,142.52,85.85,29.73
HOR_12756,ERX2396335,142.52,70.85,33.23
HOR_12758,ERX2396324,161.52,115.85,43.91
HOR_12759,ERX2396313,143.52,90.85,49.67
HOR_12760,ERX2396302,146.52,107.48,42.78
HOR_12761,ERX2396291,151.52,80.85,35.58
HOR_12762,ERX2396281,147.9,98.14,62.04
HOR_12763,ERX2396270,143.52,80.85,40
HOR_12764,ERX2396259,146.73,85.97,35.91
HOR_12765,ERX2396248,148.52,85.85,39.33
HOR_12768,ERX2396226,146.52,85.85,40.23
HOR_12769,ERX2396215,143.52,95.85,41.5
HOR_12771,ERX2396204,147.52,95.85,32.12
HOR_12773,ERX2396184,143.52,77.85,38.8
HOR_12774,ERX2396172,146.52,80.85,41.06
HOR_12775,ERX2396161,145.7,69.32,28.46
HOR_12786,ERX2396150,144.97,98.36,45.43
HOR_12793,ERX2392662,143.48,90.51,NA
HOR_12800,ERX2396139,143.74,97.98,29.48
HOR_12801,ERX2396128,140.97,113.36,40.93
HOR_12805,ERX2396086,143.97,88.36,49.43
HOR_12806,ERX2396075,138.55,80.64,32.89
HOR_12807,ERX2396063,146.78,78.11,51.54
HOR_12808,ERX2396052,145.2,78.79,49.67
HOR_12809,ERX2396041,143.82,88.08,49.55
HOR_12810,ERX2396030,139.47,77.72,40.24
HOR_12814,ERX2396019,148.97,128.36,36.43
HOR_13,ERX2396020,145.54,117.36,42.46
HOR_1313,ERX2394654,143.86,124.36,51.68
HOR_1314,ERX2394653,149.2,126.93,45.57
HOR_1315,ERX2394652,150.35,121.15,45.22
HOR_13150,ERX2395987,144.98,112.52,43.74
HOR_13154,ERX2375519,144.97,98.36,46.33
HOR_1316,ERX2394651,147.37,127.48,49.4
HOR_13161,ERX2395982,144.32,88.6,47.94
HOR_13162,ERX2395981,143.32,88.6,35.64
HOR_13163,ERX2395980,149.28,98.51,47.66
HOR_13166,ERX2395978,146.13,74.81,39.77
HOR_13168,ERX2395975,143.82,69.25,43.61
HOR_1317,ERX2394650,147.78,122.75,40.84
HOR_1319,ERX2394649,158.01,118.68,36.11
HOR_1320,ERX2394648,151.25,145.12,57.56
HOR_1321,ERX2394647,149.5,115.62,49.54
HOR_1322,ERX2394646,150.62,127.58,50.41
HOR_1323,ERX2394645,150.78,129.16,52.14
HOR_1324,ERX2394644,147.47,120.32,45.99
HOR_1325,ERX2394643,145.79,121.3,42.73
HOR_1326,ERX2394642,150.54,117.28,40.03
HOR_1328,ERX2394641,147.76,123.49,43.07
HOR_1329,ERX2394640,149,122.95,48.63
HOR_1330,ERX2394639,143.74,121.72,43.18
HOR_1331,ERX2394638,148.58,124.05,45.62
HOR_1335,ERX2394637,144.11,120.48,48.65
HOR_1336,ERX2394636,144.76,125.96,50.49
HOR_1337,ERX2394635,150.5,126.52,44.7
HOR_1338,ERX2394634,147.8,124.82,43.33
HOR_1339,ERX2394633,150.63,125.45,41.18
HOR_13399,ERX2395974,148.32,88.6,47.14
HOR_1340,ERX2394632,145.95,126.42,47.22
HOR_13401,ERX2395973,152.32,83.6,68.44
HOR_13402,ERX2395972,144.28,87.37,40.56
HOR_13403,ERX2395971,150.32,113.6,59.44
HOR_13408,ERX2395968,146.98,77.52,43.24
HOR_13409,ERX2395967,146.98,77.52,50.94
HOR_1341,ERX2394631,149.02,126.06,45.28
HOR_13410,ERX2395965,148.7,106.42,43.4
HOR_1342,ERX2394630,145.46,122.26,43.69
HOR_1344,ERX2394629,155.38,118.52,43.16
HOR_1345,ERX2394628,145.04,131.12,59.24
HOR_13464,ERX2395951,143.82,84.58,59.33
HOR_13465,ERX2395950,147.4,99.1,60.59
HOR_13467,ERX2395949,142.01,87.41,29.3
HOR_13468,ERX2395948,143.64,102.21,39.4
HOR_13469,ERX2395947,147.51,80.45,54.94
HOR_1347,ERX2394627,149.06,122.63,42.7
HOR_13470,ERX2395945,146.61,87.25,54.04
HOR_13474,ERX2395944,146.61,90.45,45.24
HOR_13478,ERX2395943,147.07,86.15,49.77
HOR_1348,ERX2394626,147.62,115.99,42.42
HOR_13482,ERX2395942,146.61,96.83,43.84
HOR_13483,ERX2395941,145.83,88.74,51.39
HOR_1349,ERX2394625,148.16,125.53,43.33
HOR_13496,ERX2395926,151.12,59.17,46.04
HOR_13498,ERX2395925,145.07,98.59,48.15
HOR_13499,ERX2395924,144.98,92.52,44.94
HOR_1350,ERX2394624,149.31,123.53,44.24
HOR_13504,ERX2395921,152.43,83.94,48.94
HOR_13505,ERX2395920,NA,NA,43.74
HOR_1352,ERX2394623,148.69,120.78,43.57
HOR_1353,ERX2394622,149.38,123.19,42.37
HOR_13539,ERX2395919,145.34,109.87,34.16
HOR_1354,ERX2394621,147.81,118.2,45.17
HOR_13541,ERX2395918,144.37,106.35,37.66
HOR_13545,ERX2395917,146.52,103.62,37.8
HOR_13546,ERX2395916,142.05,110.14,34.82
HOR_13549,ERX2395915,145.37,111.89,37.75
HOR_13553,ERX2395914,145.52,108.62,38.2
HOR_1356,ERX2394620,144,114.23,49.71
HOR_1357,ERX2394619,156.5,110.13,48.02
HOR_1358,ERX2394618,141.75,89.48,44.25
HOR_13585,ERX2395913,140.2,92.81,32.46
HOR_13586,ERX2395911,143.5,114.46,39.13
HOR_13587,ERX2395910,143.52,108.62,34.4
HOR_1359,ERX2394617,144.8,87.52,47.68
HOR_13595,ERX2395909,145.37,101.35,42.55
HOR_13598,ERX2395908,145.22,98.09,42.77
HOR_1360,ERX2394616,145.79,107.03,56.76
HOR_1361,ERX2394615,145.17,91.56,32.72
HOR_1362,ERX2394614,143.69,103.58,47.31
HOR_1363,ERX2394613,144.79,100.27,48.22
HOR_13663,ERX2395907,142.52,98.62,34.6
HOR_13664,ERX2395906,146.52,98.62,36.7
HOR_13666,ERX2395905,146.52,98.62,33.6
HOR_13677,ERX2395904,148.03,98.12,41.33
HOR_13792,ERX2395903,138.52,93.62,53.4
HOR_13795,ERX2395902,139.52,58.62,52.9
HOR_13801,ERX2395900,144.52,93.62,41.4
HOR_13808,ERX2395899,138.52,93.62,45.4
HOR_13885,ERX2395898,144.52,123.62,53.2
HOR_13886,ERX2395897,147.52,98.62,55
HOR_13889,ERX2395896,148.52,118.62,42.1
HOR_13891,ERX2395895,148.41,93.28,49.82
HOR_13892,ERX2395894,146.52,123.62,46.3
HOR_13893,ERX2395893,145.52,83.62,50.2
HOR_13894,ERX2395892,146.61,98.87,57.88
HOR_13895,ERX2395891,146.52,103.62,52.3
HOR_13896,ERX2395889,147.52,108.62,47
HOR_13897,ERX2395888,141.52,108.62,38.3
HOR_13898,ERX2395887,148.52,98.62,54.4
HOR_13899,ERX2395886,148.96,108.28,48.03
HOR_13900,ERX2395885,146.52,93.62,53.9
HOR_13901,ERX2395884,150.37,106.91,50.99
HOR_13902,ERX2395883,144.52,118.62,44.3
HOR_13903,ERX2395882,147.52,88.62,56.3
HOR_13904,ERX2395881,145.24,122.2,40.67
HOR_13905,ERX2395880,148.52,133.62,45
HOR_13906,ERX2395878,147.52,123.62,39.2
HOR_13908,ERX2395877,146.52,108.62,38.6
HOR_13909,ERX2395876,145.52,108.62,44.3
HOR_13910,ERX2395875,144.52,113.62,39.3
HOR_13911,ERX2395874,146.52,118.62,41
HOR_13912,ERX2395873,147.52,98.62,48.9
HOR_13914,ERX2395872,146.52,103.62,47.8
HOR_13915,ERX2395871,148.62,100.91,49.17
HOR_13917,ERX2395870,150.17,106.54,51.8
HOR_13920,ERX2395869,148.52,93.62,49.7
HOR_13921,ERX2395867,145.76,103.02,59.39
HOR_13922,ERX2395866,146.52,118.62,47
HOR_13923,ERX2395865,146.52,108.62,36.9
HOR_13924,ERX2395864,144.52,113.62,41.6
HOR_13925,ERX2395863,147.52,98.62,50.3
HOR_13927,ERX2395862,144.86,115.1,41.4
HOR_13929,ERX2395852,144.52,98.62,50.6
HOR_13933,ERX2395861,145.52,98.62,41.1
HOR_13934,ERX2395860,146.98,130.01,56.93
HOR_13935,ERX2395859,144.52,118.62,49
HOR_13936,ERX2395858,146.52,113.62,45.2
HOR_13937,ERX2395856,139.33,111.44,56.22
HOR_13938,ERX2395855,142.7,108.11,49.74
HOR_13939,ERX2395854,146.52,108.62,41
HOR_13941,ERX2395853,142.13,104.33,43.25
HOR_13947,ERX2395851,147.52,108.62,45.1
HOR_13948,ERX2395850,155.52,108.62,62.4
HOR_13950,ERX2395849,145.66,113.53,38.98
HOR_13951,ERX2395847,143.52,103.62,44.1
HOR_13952,ERX2395846,143.52,103.62,43.3
HOR_13953,ERX2395845,150.52,103.62,53.5
HOR_14,ERX2396050,148.25,122.59,46.83
HOR_14097,ERX2395844,140.52,68.62,52.7
HOR_14103,ERX2395843,145.52,103.62,49.2
HOR_14104,ERX2395842,144.52,93.62,56.5
HOR_14109,ERX2395841,139.24,81.99,45.6
HOR_14113,ERX2395840,139.52,73.62,43.7
HOR_14130,ERX2396076,145.52,78.62,44.8
HOR_14135,ERX2395838,145.52,98.62,45.7
HOR_14138,ERX2395836,150.52,108.62,41.7
HOR_14139,ERX2395835,147.41,114.44,NA
HOR_14140,ERX2395834,144.52,103.62,60.2
HOR_14145,ERX2395833,149.52,103.62,46.8
HOR_14152,ERX2395830,145.62,105.47,54.9
HOR_14158,ERX2395829,146.39,95.47,57.65
HOR_14163,ERX2395828,141.86,61.47,25.22
HOR_14184,ERX2395824,144.52,98.62,40.8
HOR_14187,ERX2395823,159.52,98.62,50.2
HOR_14192,ERX2395822,147.52,118.62,43.9
HOR_14210,ERX2395821,143.52,108.62,42.6
HOR_14212,ERX2395820,145.05,114.76,46.13
HOR_14255,ERX2395819,154.52,138.62,52.2
HOR_14308,ERX2395818,148.52,113.62,41.2
HOR_14309,ERX2395817,146.52,98.62,40.6
HOR_14310,ERX2395816,142.69,97.3,48.63
HOR_14311,ERX2395815,154.05,105.5,34.45
HOR_14313,ERX2395813,146.52,118.62,41
HOR_14315,ERX2395812,144.3,103.53,47.2
HOR_14317,ERX2395811,147.64,118.53,42.45
HOR_14318,ERX2395810,149.52,113.62,40.5
HOR_14319,ERX2395809,139.8,85.77,42.03
HOR_14320,ERX2395808,143.96,95.39,43.62
HOR_14322,ERX2395807,150,109.05,36.84
HOR_14325,ERX2395806,145.52,98.62,35.7
HOR_14332,ERX2395805,146.52,108.62,44.4
HOR_14333,ERX2395804,145.52,108.62,38.8
HOR_14335,ERX2395802,144.52,103.62,36.6
HOR_14343,ERX2395801,147.41,118.07,48.72
HOR_14345,ERX2395800,145.05,114.4,41.17
HOR_14352,ERX2395799,146.52,103.62,35.7
HOR_1438,ERX2394612,145.11,118.9,44.75
HOR_14417,ERX2395797,156.52,128.62,58.1
HOR_14418,ERX2395796,152.52,128.62,54.8
HOR_14424,ERX2395798,145.52,118.62,42.9
HOR_14426,ERX2395795,148.52,123.62,55.4
HOR_14428,ERX2395794,150.52,113.62,60.6
HOR_14429,ERX2395793,140.67,94.19,42.12
HOR_14430,ERX2395791,146.52,103.62,45.1
HOR_14445,ERX2395790,151.52,123.62,55.5
HOR_14502,ERX2395786,142.14,85.42,NA
HOR_14513,ERX2395785,139.52,88.62,42.3
HOR_14557,ERX2395784,150.52,103.62,38.3
HOR_14791,ERX2395783,148.08,121.95,49.55
HOR_14794,ERX2395782,149.08,111.95,51.27
HOR_14807,ERX2395780,147.08,106.95,54.03
HOR_14812,ERX2395779,157.08,106.95,42.94
HOR_14813,ERX2395778,157.08,106.95,47.45
HOR_14814,ERX2395777,148.08,121.95,53.77
HOR_14822,ERX2395776,145.08,116.95,45.35
HOR_14825,ERX2395775,150.08,121.95,45.1
HOR_14826,ERX2395774,149.08,116.95,48.68
HOR_14840,ERX2395773,143.08,101.95,49.01
HOR_14841,ERX2395772,149.08,126.95,48.1
HOR_14842,ERX2395771,150.52,108.62,46
HOR_14844,ERX2395769,148.08,131.95,52.41
HOR_14845,ERX2395768,145.08,111.95,46.55
HOR_14848,ERX2395767,149.08,116.95,52
HOR_14854,ERX2395766,145.08,106.95,47.85
HOR_14855,ERX2395765,148.08,116.95,43.68
HOR_14856,ERX2395764,149.08,116.95,48.29
HOR_14858,ERX2395763,145.08,121.95,51.05
HOR_14861,ERX2395762,150.08,111.95,44.4
HOR_14862,ERX2395761,145.08,126.95,46.96
HOR_14863,ERX2395760,147.08,121.95,51.62
HOR_14915,ERX2395758,149.14,85.42,NA
HOR_14917,ERX2395757,151.48,100.51,NA
HOR_14918,ERX2395756,153.14,85.42,NA
HOR_14919,ERX2395755,153.14,85.42,NA
HOR_14923,ERX2395754,153.14,85.42,NA
HOR_14924,ERX2395753,155.48,110.51,NA
HOR_14925,ERX2395752,153.14,95.42,NA
HOR_14928,ERX2395748,154.48,95.51,NA
HOR_14929,ERX2395747,151.48,100.51,NA
HOR_14931,ERX2395745,150.14,90.42,NA
HOR_14932,ERX2395744,153.14,100.42,NA
HOR_14933,ERX2395743,152.14,95.42,NA
HOR_14934,ERX2395742,152.14,95.42,NA
HOR_14936,ERX2395740,151.48,110.51,NA
HOR_14937,ERX2395738,149.14,100.42,NA
HOR_14938,ERX2395737,152.14,95.42,NA
HOR_14941,ERX2395736,150.14,95.42,NA
HOR_14945,ERX2395734,145.14,70.42,NA
HOR_14947,ERX2395732,151.48,95.51,NA
HOR_14951,ERX2395729,146.48,90.51,NA
HOR_14952,ERX2395727,151.48,100.51,NA
HOR_14953,ERX2395726,151.48,100.51,NA
HOR_14954,ERX2395725,144.48,70.51,NA
HOR_14955,ERX2395724,152.48,90.51,NA
HOR_14956,ERX2395723,140.14,70.42,NA
HOR_14957,ERX2395722,156.48,90.51,NA
HOR_14958,ERX2395721,137.14,90.42,NA
HOR_14960,ERX2395719,152.14,90.42,NA
HOR_14961,ERX2395718,149.14,90.42,NA
HOR_15,ERX2396049,150.23,135.48,46.94
HOR_15010,ERX2395715,148.08,116.95,51.05
HOR_15011,ERX2395714,146.08,121.95,53.7
HOR_15012,ERX2395713,151.08,116.95,46.17
HOR_15013,ERX2395712,153.08,126.95,48.68
HOR_15014,ERX2395711,159.08,106.95,46.91
HOR_15015,ERX2395710,145.08,116.95,45.14
HOR_15016,ERX2395709,145.08,106.95,49.29
HOR_15017,ERX2395708,145.08,106.95,47.27
HOR_15018,ERX2395707,148.08,126.95,50.64
HOR_15019,ERX2395706,149.08,111.95,52.85
HOR_15020,ERX2395704,145.08,111.95,37.23
HOR_15021,ERX2395703,151.08,116.95,44.5
HOR_15023,ERX2395702,149.08,126.95,44.01
HOR_15025,ERX2395701,151.08,111.95,41.5
HOR_15026,ERX2395700,149.08,131.95,52.83
HOR_15027,ERX2395699,149.08,121.95,47.33
HOR_15028,ERX2395698,149.08,121.95,49.56
HOR_15029,ERX2395697,150.08,116.95,47.69
HOR_15030,ERX2395603,160.08,106.95,43.54
HOR_15032,ERX2395696,150.08,91.95,49.73
HOR_15045,ERX2395695,150.08,111.95,48.42
HOR_15047,ERX2395693,149.08,121.95,49.93
HOR_15049,ERX2395692,142.08,96.95,39.6
HOR_15052,ERX2395691,159.08,101.95,44.58
HOR_15123,ERX2395690,145.08,111.95,42.12
HOR_15125,ERX2395689,149.08,106.95,46.14
HOR_15129,ERX2395688,148.08,116.95,49.91
HOR_15137,ERX2395687,149.08,116.95,48.24
HOR_15142,ERX2395686,150.08,131.95,43.31
HOR_15145,ERX2395685,142.08,111.95,41.62
HOR_15146,ERX2395684,145.08,91.95,28.22
HOR_15147,ERX2395682,147.08,121.95,48.67
HOR_15149,ERX2395681,148.08,126.95,50.01
HOR_15157,ERX2395680,149.08,116.95,49.89
HOR_15158,ERX2395679,147.08,111.95,58.29
HOR_15161,ERX2395678,145.08,111.95,44.48
HOR_15165,ERX2395677,146.08,111.95,35.62
HOR_15166,ERX2395676,145.08,91.95,40.48
HOR_15167,ERX2395675,145.08,101.95,47.82
HOR_15173,ERX2395674,156.46,91.68,41.25
HOR_15174,ERX2395673,159.08,111.95,44.24
HOR_15180,ERX2395671,142.08,96.95,41.93
HOR_15188,ERX2395670,147.08,111.95,51.84
HOR_15194,ERX2395669,149.08,126.95,50.15
HOR_15231,ERX2395668,145.08,106.95,38.18
HOR_15243,ERX2395667,149.08,121.95,41.62
HOR_15248,ERX2395666,149.08,121.95,50.33
HOR_15250,ERX2395665,143.98,88.18,31.58
HOR_15251,ERX2395664,144.97,112.05,43.93
HOR_15253,ERX2395663,150.08,126.95,50.74
HOR_15254,ERX2395662,146.08,111.95,34.62
HOR_15255,ERX2395660,149.08,126.95,50.33
HOR_15256,ERX2395659,145.08,96.95,44.77
HOR_15257,ERX2395658,148.08,116.95,43.89
HOR_15258,ERX2395657,143.08,96.95,43.62
HOR_15259,ERX2395656,147.08,111.95,53.15
HOR_15260,ERX2395655,146.37,97.37,46.25
HOR_15261,ERX2395654,144.35,111.31,34.87
HOR_15263,ERX2395653,144.75,109.23,40.84
HOR_15265,ERX2395651,145.07,105.94,40.93
HOR_15269,ERX2395650,146.67,115.97,45.18
HOR_15270,ERX2395649,148.67,117.74,44.04
HOR_15274,ERX2395648,147.36,113.18,37.01
HOR_15280,ERX2395647,144.59,108.63,42.34
HOR_15378,ERX2395611,143.66,106.54,39
HOR_15506,ERX2395606,151.86,111.47,33.52
HOR_15507,ERX2395605,149.48,85.51,NA
HOR_1591,ERX2394611,146.79,97.57,28.61
HOR_16,ERX2396048,148.63,126.17,45.45
HOR_16119,ERX2395593,142.48,100.51,NA
HOR_16123,ERX2395592,144.28,103.77,32.07
HOR_16159,ERX2395582,153.28,123.77,33.27
HOR_16161,ERX2395581,143.52,108.62,34.7
HOR_16184,ERX2395577,145.14,105.42,NA
HOR_16202,ERX2395566,150.52,123.62,42.8
HOR_1649,ERX2394610,150.07,129.25,47.65
HOR_1650,ERX2394609,143.51,102.06,52.28
HOR_1651,ERX2394608,142.45,92.31,52.48
HOR_1652,ERX2394607,146.67,114.26,48.77
HOR_1653,ERX2394606,145.44,94.48,39.98
HOR_1654,ERX2394605,149.44,107.59,40.95
HOR_1655,ERX2394604,144.43,92.69,38.21
HOR_1656,ERX2394603,147.12,97.33,38.28
HOR_1657,ERX2394602,148.24,99.44,32.56
HOR_1658,ERX2394601,141.84,101.3,34.76
HOR_1659,ERX2394600,142.16,107.75,53.04
HOR_1660,ERX2394599,141.1,94.25,50.04
HOR_1661,ERX2394598,140.98,94.96,51.1
HOR_1662,ERX2394597,146.04,118,40.97
HOR_1663,ERX2394596,148.12,120.5,44.25
HOR_1665,ERX2394595,147.5,103.24,59.35
HOR_1666,ERX2394594,149.01,113.06,36.48
HOR_1667,ERX2394593,145.86,119.38,48.52
HOR_16870,ERX2395550,145.14,115.42,NA
HOR_17,ERX2396047,149.62,128.04,46.83
HOR_17016,ERX2395546,146.28,98.77,42.87
HOR_17106,ERX2395544,150.52,103.62,52.2
HOR_17115,ERX2395542,152.28,108.77,38.77
HOR_17117,ERX2395540,144.14,130.42,NA
HOR_17139,ERX2395531,148.48,120.51,NA
HOR_17165,ERX2395528,152.28,133.77,42.27
HOR_17169,ERX2395527,143.28,108.77,33.97
HOR_17196,ERX2395523,151.48,100.51,NA
HOR_17227,ERX2395517,148.14,130.42,NA
HOR_17246,ERX2395512,146.28,98.77,54.27
HOR_17248,ERX2395509,147.48,90.51,NA
HOR_17260,ERX2395502,158.14,140.42,NA
HOR_17360,ERX2395447,145.48,100.51,NA
HOR_17387,ERX2395436,151.42,130.84,46.4
HOR_17426,ERX2395430,154.28,133.77,55.67
HOR_17427,ERX2395429,142.48,105.51,NA
HOR_17440,ERX2395424,149.48,90.51,NA
HOR_17448,ERX2395418,145.48,100.51,NA
HOR_17528,ERX2395396,150.48,100.51,NA
HOR_17531,ERX2395394,142.28,123.77,38.27
HOR_17545,ERX2395382,146.52,108.62,45.2
HOR_17559,ERX2395381,142.28,108.77,29.57
HOR_17599,ERX2395373,164.52,108.62,43.5
HOR_17648,ERX2395352,149.28,108.77,52.07
HOR_17700,ERX2395341,146.52,113.62,46
HOR_17710,ERX2395338,148.48,105.51,NA
HOR_17718,ERX2395333,146.52,123.62,44.1
HOR_17738,ERX2395315,145.31,113.72,48.64
HOR_17757,ERX2395310,146.52,103.62,51.4
HOR_17779,ERX2395304,148.62,93.28,49.37
HOR_17787,ERX2395299,150.03,89.8,NA
HOR_17788,ERX2395298,146.65,95.71,59.05
HOR_17802,ERX2395291,148.48,95.51,NA
HOR_17805,ERX2395290,146.64,93.28,53.91
HOR_17818,ERX2395279,147.14,110.42,NA
HOR_17849,ERX2395261,147.96,103.28,52.18
HOR_17859,ERX2395258,150.48,130.51,NA
HOR_17903,ERX2395251,145.52,108.62,43.7
HOR_17922,ERX2395233,138.28,128.77,36.77
HOR_18,ERX2396046,151.02,130.59,45.94
HOR_18062,ERX2395200,150.52,123.62,39.4
HOR_18065,ERX2395198,143.84,111.38,45.27
HOR_18074,ERX2395190,144.58,111.88,38.46
HOR_18096,ERX2395179,151.14,125.42,NA
HOR_18255,ERX2395170,148.48,85.51,NA
HOR_18258,ERX2395169,151.41,99.44,NA
HOR_18284,ERX2395167,146.52,88.62,56.7
HOR_18298,ERX2395166,150.41,104.44,NA
HOR_18430,ERX2395158,145.28,98.77,44.37
HOR_18455,ERX2395152,147.41,79.44,NA
HOR_18456,ERX2395151,141.41,69.44,NA
HOR_18458,ERX2395150,143.52,88.62,42.5
HOR_18469,ERX2395149,143.41,104.44,NA
